"Prevalence","richness","Total mosquito emerged","Aedes aegypti","Aedes albopictus","Season","Macrohabitat","Microhabitat","Temperature","pH","log volume","Grid_no","Latititude","Longitude"
"0",0,0,0,0,"july-september","Low dense","Discarded containers",27.8,8.1,2.69897000433602,20,13.064412,77.55083
"0",0,0,0,0,"july-september","Low dense","Coconut Shells",24.3,6.2,0.698970004336019,21,13.062245,77.555787
"0",0,0,0,0,"july-september","Low dense","Grinding stones",27.5,8.3,2.69897000433602,21,13.06231,77.555706
"1",2,28,27,0,"july-september","Low dense","Grinding stones",29.1,8.4,2.69897000433602,21,13.062285,77.555674
"0",0,0,0,0,"feb-march","Low dense","Discarded containers",31.2,7.5,4.30102999566398,11,13.095746,77.599195
"0",0,0,0,0,"july-september","Low dense","Storage containers",28.9,9.2,3,21,13.061715,77.555627
"0",0,0,0,0,"october-december","Lake","Pots",25.9,8.3,2.39794000867204,38,12.947618,77.584108
"0",0,0,0,0,"october-december","Lake","Discarded containers",25.6,8.5,2.69897000433602,38,12.947891,77.583702
"1",2,7,6,1,"feb-march","High dense","Discarded containers",30.5,7.8,2.95424250943932,7,13.110346,77.608231
"0",0,0,0,0,"april-june","Lake","Discarded containers",30.5,7.4,4,2,13.113845,77.599656
"0",0,0,0,0,"feb-march","High dense","Discarded containers",27,7.2,2.54406804435028,7,13.109788,77.6086
"1",1,4,0,0,"april-june","Lake","Discarded containers",28.1,8.2,2.69897000433602,2,13.113657,77.600155
"0",0,0,0,0,"feb-march","High dense","Discarded containers",30.1,7.7,1.69897000433602,7,13.10964,77.608148
"0",0,0,0,0,"april-june","Lake","Pots",27.9,7.5,2.69897000433602,2,13.113994,77.600152
"0",0,0,0,0,"feb-march","High dense","Discarded containers",27.1,8.1,4,7,13.109409,77.608028
"0",0,0,0,0,"april-june","Lake","Discarded containers",28.2,7.7,3.69897000433602,2,13.114254,77.600181
"0",0,0,0,0,"april-june","Barren Land","Discarded containers",28.2,8.1,2.69897000433602,5,13.128944,77.575634
"0",0,0,0,0,"feb-march","Low dense","Grinding stones",29.2,8,2.60205999132796,10,13.104867,77.603215
"1",1,1,0,0,"feb-march","Low dense","Storage containers",28.3,7.4,5.65321251377534,10,13.105071,77.603366
"0",0,0,0,0,"feb-march","Low dense","Grinding stones",27,7.9,2.39794000867204,10,13.104869,77.603096
"0",0,0,0,0,"october-december","Medium dense","Coconut Shells",22.1,6.9,2.30102999566398,45,12.939423,77.534336
"1",1,10,0,10,"october-december","Medium dense","Coconut Shells",22.5,6.7,2.39794000867204,45,12.939233,77.534343
"0",0,0,0,0,"feb-march","Low dense","Stagnant water",30,7.9,4.30102999566398,10,13.104687,77.602397
"1",1,1,0,1,"october-december","Medium dense","Pots",21.5,7.2,2.69897000433602,45,12.939144,77.534733
"0",0,0,0,0,"feb-march","Lake","Discarded containers",31.2,7.4,3.90308998699194,3,13.108444,77.601183
"0",0,0,0,0,"october-december","Medium dense","Coconut Shells",21.8,6.2,2.69897000433602,45,12.939316,77.53496
"1",2,30,3,27,"feb-march","Lake","Stagnant water",33.8,7.4,5.17609125905568,3,13.10867,77.60136
"0",0,0,0,0,"april-june","Medium dense","Discarded containers",29.6,8.7,3,44,12.945851,77.535812
"1",1,4,4,0,"october-december","Medium dense","Coconut Shells",22.1,7.5,2.30102999566398,45,12.938921,77.535503
"0",0,0,0,0,"april-june","Medium dense","Discarded containers",30.4,7.8,2.69897000433602,44,12.946559,77.53598
"0",0,0,0,0,"october-december","Lake","Pots",28.6,8.1,2.69897000433602,39,12.945401,77.584566
"1",1,3,0,3,"october-december","Lake","Discarded containers",25.4,8.8,3.30102999566398,39,12.944942,77.584899
"0",0,0,0,0,"october-december","Lake","Pots",28.2,8.5,2.69897000433602,39,12.945004,77.584351
"1",1,8,0,0,"april-june","Plantation","Discarded containers",25.9,7.5,3,48,12.948341,77.566357
"1",2,6,1,5,"october-december","Lake","Coconut Shells",26.9,6.7,2.17609125905568,39,12.945003,77.584975
"1",0,0,0,0,"july-september","Plantation","Discarded containers",26.6,8.4,3.47712125471966,23,13.080412,77.522184
"1",1,3,0,3,"april-june","Medium dense","Grinding stones",28.7,7.5,3,45,12.93947,77.534142
"0",0,0,0,0,"october-december","Plantation","Discarded containers",21.8,7.2,2.69897000433602,37,12.953293,77.584958
"1",3,16,1,14,"october-december","Plantation","Discarded containers",21.5,7.6,2,37,12.953156,77.585104
"1",1,8,0,0,"october-december","Plantation","Discarded containers",22.3,7.9,2.69897000433602,37,12.95268,77.584988
"1",2,17,0,15,"october-december","Plantation","Discarded containers",22.4,7.6,2.39794000867204,37,12.952635,77.584567
"0",0,0,0,0,"october-december","Plantation","Discarded containers",22.6,7.4,2.69897000433602,37,12.953059,77.58446
"0",0,0,0,0,"october-december","Lake","Discarded containers",22.9,7.2,1.69897000433602,36,13.024,77.495365
"1",1,9,0,9,"july-september","Low dense","Discarded containers",22,7.2,1.69897000433602,27,13.055531,77.579593
"1",1,14,0,14,"july-september","Low dense","Pots",23,7,3.47712125471966,27,13.055314,77.580122
"1",1,3,0,3,"feb-march","Lake","Stagnant water",27,8.1,2,2,13.114614,77.599676
"0",0,0,0,0,"july-september","Low dense","Discarded containers",20.4,7.3,2.69897000433602,27,13.055083,77.579891
"0",0,0,0,0,"october-december","Lake","Pots",24.3,7.3,2,36,13.024049,77.495932
"0",0,0,0,0,"feb-march","Lake","Coconut Shells",26,6.4,1.30102999566398,2,13.114571,77.600333
"1",2,20,4,16,"july-september","Plantation","Discarded containers",23.7,8.6,2,1,13.124905,77.605648
"1",2,26,16,10,"october-december","High dense","Storage containers",19.8,8.7,5.17609125905568,17,13.068765,77.555019
"0",0,0,0,0,"october-december","High dense","Discarded containers",20.5,8.3,2,17,13.068252,77.55475
"0",0,0,0,0,"october-december","High dense","Discarded containers",21.2,7.6,2.69897000433602,17,13.068093,77.555012
"0",0,0,0,0,"october-december","High dense","Pots",21.3,7.8,2.39794000867204,17,13.069116,77.554801
"0",0,0,0,0,"april-june","Lake","Discarded containers",31.5,6.8,3,3,13.109062,77.602018
"0",0,0,0,0,"october-december","High dense","Discarded containers",22.5,7.6,2.30102999566398,17,13.067367,77.5552
"1",1,1,1,0,"october-december","High dense","Pots",23.3,7.5,2.39794000867204,17,13.068046,77.556087
"0",0,0,0,0,"feb-march","Lake","Storage containers",29,8.4,5,2,13.113643,77.599848
"0",0,0,0,0,"october-december","Low dense","Discarded containers",21.4,7.7,2.39794000867204,27,13.055256,77.579392
"0",0,0,0,0,"april-june","Barren Land","Stagnant water",36.1,7.6,2.69897000433602,24,13.072976,77.520835
"1",2,25,11,14,"july-september","Barren Land","Coconut Shells",23.4,9,2.17609125905568,5,13.128672,77.575428
"1",2,19,17,2,"october-december","Low dense","Grinding stones",20.4,7.5,2.30102999566398,27,13.055393,77.5802
"0",0,0,0,0,"july-september","Barren Land","Discarded containers",25.3,9,2.47712125471966,5,13.128418,77.57557
"0",0,0,0,0,"october-december","Low dense","Discarded containers",21.6,7.2,2.30102999566398,27,13.055803,77.579827
"0",0,0,0,0,"october-december","Low dense","Discarded containers",21.1,7.6,2.69897000433602,27,13.055554,77.579721
"0",0,0,0,0,"july-september","Barren Land","Discarded containers",22.5,8.5,2.30102999566398,5,13.128856,77.575621
"0",0,0,0,0,"april-june","Low dense","Pots",36.8,7.9,3.47712125471966,10,13.104918,77.602289
"1",2,8,2,6,"july-september","Barren Land","Discarded containers",21.9,8.3,2.30102999566398,5,13.128755,77.575671
"1",2,7,0,0,"july-september","Barren Land","Discarded containers",25.1,9.3,2.39794000867204,5,13.128507,77.575799
"0",0,0,0,0,"april-june","Low dense","Grinding stones",30.4,7.2,2.47712125471966,10,13.10484,77.603134
"0",0,0,0,0,"feb-march","Medium dense","Stagnant water",28,8.6,5.17609125905568,9,13.112983,77.609591
"1",2,4,2,2,"october-december","Plantation","Stagnant water",27.4,7.9,3.30102999566398,25,13.037311,77.504853
"0",0,0,0,0,"july-september","Medium dense","Discarded containers",24,8.5,1.30102999566398,19,13.059036,77.55377
"1",0,0,0,0,"july-september","Medium dense","Discarded containers",23.6,8.2,2.17609125905568,19,13.059201,77.553124
"1",1,9,0,0,"july-september","Medium dense","Coconut Shells",24.7,6.1,1.69897000433602,19,13.058739,77.55305
"0",0,0,0,0,"july-september","Medium dense","Discarded containers",24.1,8.3,3,19,13.058613,77.553388
"1",1,5,5,0,"october-december","Lake","Discarded containers",26.3,7.6,2.30102999566398,13,13.064201,77.559616
"1",1,3,3,0,"july-september","Medium dense","Discarded containers",23.6,8.2,3.30102999566398,19,13.058424,77.553192
"0",0,0,0,0,"october-december","Lake","Discarded containers",26.2,7.3,2,13,13.064412,77.559653
"1",2,9,3,0,"october-december","Lake","Grinding stones",24.8,7.1,2.69897000433602,13,13.064605,77.559705
"0",0,0,0,0,"october-december","Lake","Coconut Shells",24.3,7.3,2,13,13.064889,77.55992
"0",0,0,0,0,"october-december","Lake","Discarded containers",23.2,8.1,1.69897000433602,13,13.065056,77.55988
"0",0,0,0,0,"october-december","Lake","Discarded containers",24.3,7.3,2,14,13.066419,77.560416
"0",0,0,0,0,"october-december","Lake","Pots",25.1,7.2,1.69897000433602,14,13.066471,77.560192
"1",2,8,7,1,"july-september","Medium dense","Discarded containers",22.1,7.9,2,18,13.064756,77.554795
"0",0,0,0,0,"october-december","Lake","Grinding stones",24.8,7.3,2.47712125471966,14,13.06686,77.560433
"1",1,2,2,0,"october-december","Lake","Pots",24.3,7.7,1.69897000433602,14,13.067063,77.560526
"1",2,8,0,7,"july-september","Medium dense","Discarded containers",25.8,8.6,2.69897000433602,18,13.065678,77.554655
"0",0,0,0,0,"july-september","Medium dense","Discarded containers",24.4,8.2,2,18,13.06519,77.554557
"0",0,0,0,0,"july-september","Medium dense","Discarded containers",26.4,8.7,3.30102999566398,18,13.064693,77.554345
"0",0,0,0,0,"feb-march","Plantation","Discarded containers",30.1,8,2.17609125905568,35,13.05519,77.57431
"0",0,0,0,0,"october-december","Lake","Discarded containers",27.3,8.1,2,26,13.041051,77.510126
"1",2,6,1,5,"july-september","Lake","Discarded containers",24.2,8.3,2.54406804435028,36,13.024189,77.495715
"0",0,0,0,0,"october-december","Lake","Discarded containers",26.3,7.8,2,26,13.040501,77.510221
"0",0,0,0,0,"july-september","Lake","Discarded containers",26.1,8.2,1.30102999566398,36,13.023506,77.49546
"0",0,0,0,0,"july-september","Lake","Discarded containers",25.2,8.6,2.69897000433602,36,13.02392,77.495416
"1",1,14,14,0,"october-december","Medium dense","Discarded containers",27.6,8.1,2.69897000433602,33,13.032247,77.50066
"0",0,0,0,0,"feb-march","Lake","Discarded containers",34.6,7.7,3.47712125471966,26,13.041088,77.510588
"0",0,0,0,0,"october-december","Medium dense","Grinding stones",27.3,7.8,2.39794000867204,33,13.031977,77.499873
"0",0,0,0,0,"october-december","Medium dense","Discarded containers",27.2,8.3,2.77815125038364,33,13.032403,77.500464
"0",0,0,0,0,"april-june","Medium dense","Discarded containers",31.9,7.5,3.69897000433602,33,13.031468,77.500873
"0",0,0,0,0,"july-september","High dense","Storage containers",25.4,8.1,4.47712125471966,30,13.036347,77.516763
"0",0,0,0,0,"october-december","Medium dense","Coconut Shells",27.1,8,2.30102999566398,33,13.031911,77.500289
"0",0,0,0,0,"october-december","Medium dense","Discarded containers",27.3,8.2,3,33,13.03215,77.500799
"1",1,16,16,0,"october-december","Plantation","Discarded containers",23.2,7.9,2.17609125905568,48,12.948474,77.567101
"0",0,0,0,0,"october-december","Plantation","Coconut Shells",21.3,6.8,2.17609125905568,48,12.948472,77.567343
"0",0,0,0,0,"july-september","High dense","Discarded containers",26.8,7.9,2.60205999132796,30,13.036654,77.516492
"0",0,0,0,0,"october-december","Plantation","Discarded containers",24.1,8.2,2.17609125905568,48,12.948344,77.567293
"0",0,0,0,0,"april-june","Low dense","Discarded containers",28.4,8.1,2.69897000433602,47,12.937455,77.535779
"0",0,0,0,0,"october-december","Plantation","Pots",23.1,8.1,2.17609125905568,48,12.94826,77.566791
"0",0,0,0,0,"october-december","High dense","Coconut Shells",23.2,6.9,2.17609125905568,30,13.036418,77.516718
"0",0,0,0,0,"october-december","High dense","Discarded containers",27.2,7.3,2.39794000867204,30,13.036578,77.51642
"1",1,2,2,0,"october-december","High dense","Grinding stones",24.5,8.3,2.39794000867204,30,13.037058,77.51652
"0",0,0,0,0,"october-december","High dense","Pots",23.2,7.9,2.17609125905568,30,13.03682,77.516711
"1",1,6,6,0,"feb-march","High dense","Storage containers",29.3,8.4,5.17609125905568,31,13.031804,77.506744
"1",1,1,1,0,"october-december","Medium dense","Pots",27.1,8.6,2,44,12.946885,77.535715
"1",1,9,0,0,"october-december","Medium dense","Pots",28.3,8.7,2.54406804435028,44,12.946553,77.535658
"0",0,0,0,0,"october-december","Medium dense","Discarded containers",27.3,8.3,2.17609125905568,44,12.946612,77.535994
"0",0,0,0,0,"october-december","Medium dense","Coconut Shells",24.2,8,2.17609125905568,44,12.94602,77.535422
"0",0,0,0,0,"april-june","Medium dense","Storage containers",35.2,7.3,3.90308998699194,8,13.092664,77.599879
"0",0,0,0,0,"october-december","Medium dense","Pots",26.2,8.1,2.17609125905568,44,12.946267,77.535711
"1",1,11,11,0,"april-june","Medium dense","Discarded containers",31.1,7.9,2.39794000867204,8,13.092725,77.60017
"0",0,0,0,0,"feb-march","High dense","Discarded containers",31.4,8.5,2.69897000433602,31,13.032032,77.50664
"0",0,0,0,0,"october-december","High dense","Discarded containers",25.7,8.1,2.69897000433602,6,13.101654,77.595318
"0",0,0,0,0,"october-december","High dense","Discarded containers",27.3,8.1,2.39794000867204,6,13.101857,77.595229
"0",0,0,0,0,"feb-march","Low dense","Storage containers",25,8.3,5.17609125905568,34,13.035036,77.499953
"0",0,0,0,0,"october-december","High dense","Discarded containers",23.1,8.2,3.30102999566398,6,13.102141,77.594944
"0",0,0,0,0,"october-december","High dense","Coconut Shells",27.2,8.4,2.17609125905568,7,13.110225,77.608031
"0",0,0,0,0,"feb-march","Low dense","Discarded containers",26,8.6,4,34,13.035465,77.50117
"0",0,0,0,0,"october-december","High dense","Discarded tires",26.9,7.8,2.8750612633917,7,13.110073,77.608535
"0",0,0,0,0,"october-december","High dense","Coconut Shells",28.1,7.6,2.17609125905568,7,13.1019917,77.608569
"0",0,0,0,0,"april-june","Low dense","Grinding stones",36.9,7.5,2.39794000867204,21,13.062153,77.555606
"1",0,0,0,0,"feb-march","Low dense","Storage containers",25.9,8,4.69897000433602,34,13.034237,77.500446
"0",0,0,0,0,"july-september","Lake","Storage containers",27,8.1,5.30102999566398,26,13.041165,77.509721
"1",1,2,0,0,"feb-march","Medium dense","Discarded containers",29.5,5.8,3.69897000433602,32,13.041693,77.503114
"0",0,0,0,0,"october-december","High dense","Discarded containers",26.2,7.9,2.30102999566398,7,13.109932,77.607841
"0",0,0,0,0,"october-december","Plantation","Coconut Shells",21.9,6.9,2.17609125905568,12,13.127385,77.573169
"0",0,0,0,0,"october-december","Plantation","Coconut Shells",23.2,6.4,2.17609125905568,12,13.127454,77.57334
"0",0,0,0,0,"july-september","High dense","Discarded containers",24.6,8.3,3,31,13.031901,77.506762
"0",0,0,0,0,"july-september","High dense","Discarded containers",26.2,8.1,1.69897000433602,31,13.031617,77.506742
"0",0,0,0,0,"july-september","High dense","Discarded containers",23.9,8.5,2.17609125905568,31,13.031912,77.50688
"0",0,0,0,0,"july-september","High dense","Pots",23.4,8.8,2,31,13.031965,77.506658
"1",1,4,0,0,"july-september","High dense","Coconut Shells",23.2,8.2,1.69897000433602,31,13.031798,77.506444
"0",0,0,0,0,"july-september","High dense","Grinding stones",23.2,7.6,2,31,13.031981,77.506453
"0",0,0,0,0,"july-september","High dense","Discarded containers",23.2,7.3,5,31,13.031961,77.5062
"1",1,6,6,0,"october-december","Low dense","Pots",22.1,7.6,4.30102999566398,46,12.945172,77.541185
"1",1,8,8,0,"july-september","High dense","Coconut Shells",24,8.7,1.69897000433602,31,13.031429,77.505722
"1",1,4,4,0,"october-december","Low dense","Pots",23.2,7.5,4.30102999566398,46,12.945031,77.540836
"0",0,0,0,0,"october-december","Low dense","Discarded containers",22.9,8.6,3.30102999566398,46,12.944777,77.540878
