"Sl.no","Season","Grid_type","Grid_no","Macrohabitat","Microhabitat","Temperature","pH","log volume","Latititude","Longitude","Prevalence","Total mosquito emerged","Aedes aegypti","Aedes albopictus","Aedes vitatus","Anopheles culicifacies","Anopheles sinensis","Anopheles stephensi","Anopheles vagus","Anopheles varuna","Culex bitaeniorhynchus","Culex gelidus","Culex mimeticus","Culex quinquefasciatus","Culex tritaeniorhynchus","Tripteroides affinis","Tripteroides aranoides","Armigeres subalbatus","coocurrencia"
11,"july-september","Index",8,"Medium dense","Storage containers",29.1,8.4,3.69897000433602,13.093023,77.5999443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"october-december","Index",2,"Lake","Coconut Shells",29.1,6.8,2,13.114586,77.600566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"october-december","Index",2,"Lake","Grinding stones",27.1,8.1,2.60205999132796,13.114572,77.600581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,"feb-march","Index",17,"High dense","Discarded containers",26.1,8.4,2.30102999566398,13.067549,77.554911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,"july-september","Index",9,"Medium dense","Discarded containers",28.8,8.6,1.84509804001426,13.112835,77.609681,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"october-december","Index",2,"Lake","Coconut Shells",26.9,6.8,2.17609125905568,13.113667,77.600176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,"april-june","Index",38,"Lake","Stagnant water",29.1,8.7,3,12.94776,77.584224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"july-september","Index",9,"Medium dense","Stagnant water",28,8.2,5.17609125905568,13.113284,77.608506,1,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1
19,"october-december","Index",9,"Medium dense","Coconut Shells",27.1,7.9,2.30102999566398,13.112818,77.609059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,"october-december","Index",9,"Medium dense","Discarded containers",27.5,8.1,2.47712125471966,13.113284,77.608506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,"july-september","Index",9,"Medium dense","Coconut Shells",25.6,7.2,2,13.11323,77.609256,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
22,"october-december","Index",9,"Medium dense","Discarded containers",28.9,7.6,2,13.113392,77.608827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,"october-december","Index",9,"Medium dense","Pots",27.6,8.9,2.69897000433602,13.113596,77.608607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,"july-september","Index",6,"High dense","Grinding stones",27.8,8.5,2,13.102203,77.595432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,"april-june","Index",37,"Plantation","Discarded containers",27.3,8.2,2.69897000433602,12.95302,77.58499,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,"april-june","Index",37,"Plantation","Stagnant water",28.1,8.4,3,12.952483,77.58493,1,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"october-december","Index",8,"Medium dense","Discarded containers",26.4,7.8,2.69897000433602,13.093064,77.600107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"july-september","Index",6,"High dense","Storage containers",29.1,8.5,4.69897000433602,13.101516,77.595088,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,"april-june","Index",37,"Plantation","Pots",32.3,8.3,4,12.952867,77.58408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,"october-december","Index",8,"Medium dense","Discarded containers",27.9,7.6,1.69897000433602,13.092709,77.600718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"july-september","Index",7,"High dense","Discarded containers",29.2,7.8,2.30102999566398,13.110303,77.608874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,"july-september","Index",7,"High dense","Discarded containers",31.9,7.7,3,13.110272,77.608563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,"october-december","Index",10,"Low dense","Discarded containers",27.3,7.8,2.69897000433602,13.104831,77.602512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,"july-september","Index",7,"High dense","Discarded containers",29.1,7.8,2.17609125905568,13.110416,77.608143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"july-september","Index",7,"High dense","Storage containers",28.7,8.2,4,13.109838,77.608334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"july-september","Index",7,"High dense","Coconut Shells",27.3,7.8,2.17609125905568,13.110013,77.608065,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"april-june","Index",28,"Barren Land","Discarded containers",30.1,8.7,3.69897000433602,13.029341,77.501786,1,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
38,"july-september","Index",10,"Low dense","Discarded containers",28.7,8.2,2.17609125905568,13.104412,77.602744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,"july-september","Index",10,"Low dense","Coconut Shells",29.1,7.8,2.30102999566398,13.104781,77.603135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"july-september","Index",10,"Low dense","Grinding stones",28.2,7.9,2.30102999566398,13.104842,77.603197,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"july-september","Index",10,"Low dense","Storage containers",27.1,7.7,5,13.104969,77.603216,1,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
42,"july-september","Index",10,"Low dense","Discarded containers",29.1,7.9,2.69897000433602,13.105199,77.603512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"october-december","Index",11,"Low dense","Pots",28.6,8.1,2.17609125905568,13.096041,77.599113,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"july-september","Index",10,"Low dense","Discarded containers",32.1,8.2,2.69897000433602,13.104622,77.602389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,"july-september","Index",10,"Low dense","Discarded containers",33.1,8.6,2.17609125905568,13.104309,77.602635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"feb-march","Index",13,"Lake","Stagnant water",31.2,7.8,5.17609125905568,13.064133,77.560189,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
47,"april-june","Index",36,"Lake","Storage containers",34.6,9.5,4.69897000433602,13.024154,77.495872,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"october-december","Index",1,"Plantation","Discarded containers",26.1,8.1,2.39794000867204,13.125688,77.604718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"july-september","Index",11,"Low dense","Discarded containers",31.6,7.9,4,13.095752,77.599104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"october-december","Index",1,"Plantation","Discarded containers",26.3,7.8,2,13.125785,77.604982,1,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
51,"july-september","Index",11,"Low dense","Discarded containers",28.2,8.7,3,13.09549,77.599298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,"feb-march","Index",20,"Low dense","Discarded containers",26.2,7.3,2.69897000433602,13.064551,77.552219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"july-september","Index",2,"Lake","Discarded containers",28,7.8,2.69897000433602,13.114438,77.600376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,"july-september","Index",2,"Lake","Discarded containers",27.9,8.4,2.69897000433602,13.114253,77.600389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,"feb-march","Index",20,"Low dense","Discarded containers",29.1,7.6,2.30102999566398,13.0644,77.551146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"july-september","Index",2,"Lake","Discarded containers",30.9,8.6,2.17609125905568,13.11421,77.59952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,"feb-march","Index",20,"Low dense","Coconut Shells",34,7.9,3,13.063626,77.551366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"april-june","Index",14,"Lake","Grinding stones",27.7,7.2,2.69897000433602,13.066576,77.560288,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
62,"july-september","Index",2,"Lake","Discarded containers",29.8,8.3,2.69897000433602,13.113775,77.600237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"july-september","Index",2,"Lake","Discarded containers",30.1,7.6,4,13.113603,77.600096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,"april-june","Index",14,"Lake","Stagnant water",36.5,8,4.69897000433602,13.066213,77.560901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"april-june","Index",14,"Lake","Stagnant water",33.4,8.1,4.69897000433602,13.066203,77.560899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,"july-september","Index",3,"Lake","Discarded containers",27.1,8.2,2.69897000433602,13.109589,77.601842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,"april-june","Index",22,"Plantation","Discarded containers",29.2,8.1,2.39794000867204,13.079445,77.524848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"july-september","Index",3,"Lake","Discarded containers",30.1,7.8,2.17609125905568,13.10942,77.601061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,"feb-march","Index",14,"Lake","Stagnant water",27.3,6.9,5.17609125905568,13.067275,77.560576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,"feb-march","Index",14,"Lake","Stagnant water",28.5,6.8,5.17609125905568,13.06679,77.561016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"october-december","Index",23,"Plantation","Discarded containers",26.5,7.3,2.30102999566398,13.125688,77.604718,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
72,"october-december","Index",23,"Plantation","Discarded containers",26.8,7.9,2.39794000867204,13.080122,77.521856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,"april-june","Index",23,"Plantation","Storage containers",31.9,8.1,4.30102999566398,13.080109,77.522077,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,"feb-march","Index",14,"Lake","Coconut Shells",28.2,8.4,2,13.066972,77.560663,1,20,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,"april-june","Index",23,"Plantation","Storage containers",27.9,7.6,4.39794000867204,13.080299,77.522282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,"feb-march","Index",23,"Plantation","Discarded containers",30.4,8.3,2.30102999566398,13.080101,77.522071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,"feb-march","Index",23,"Plantation","Discarded containers",29.3,7.7,2,13.080368,77.522205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,"feb-march","Index",23,"Plantation","Storage containers",26,7.7,4.30102999566398,13.080559,77.522469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,"april-june","Index",23,"Plantation","Discarded containers",28.9,8.1,4,13.080722,77.522276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"october-december","Index",29,"Barren Land","Discarded containers",27.4,7.3,2,13.041621,77.498957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"april-june","Index",25,"Plantation","Stagnant water",27.9,8.2,4.69897000433602,13.03723,77.505023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,"feb-march","Index",22,"Plantation","Discarded containers",31.2,6.2,2.30102999566398,13.076525,77.518521,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
84,"feb-march","Index",22,"Plantation","Coconut Shells",27.3,5.4,1.69897000433602,13.076112,77.518675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,"feb-march","Index",22,"Plantation","Stagnant water",25.2,5.5,5.17609125905568,13.076348,77.518858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,"april-june","Index",25,"Plantation","Storage containers",29.3,8.1,4.69897000433602,13.037054,77.504617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"feb-march","Index",22,"Plantation","Storage containers",28,6.6,5.17609125905568,13.076655,77.519168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"july-september","Index",14,"Lake","Stagnant water",25.3,8.6,5.17609125905568,13.067012,77.560596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,"july-september","Index",16,"High dense","Grinding stones",24.4,8.4,2,13.06085,77.558198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,"july-september","Index",16,"High dense","Discarded containers",23.5,8.1,4.30102999566398,13.060828,77.558089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,"july-september","Index",16,"High dense","Discarded containers",22.7,8.6,2.39794000867204,13.060756,77.557751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,"july-september","Index",16,"High dense","Discarded containers",24.5,7.9,4,13.060234,77.55857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,"july-september","Index",17,"High dense","Discarded containers",24.8,8.3,2,13.06892,77.555004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"july-september","Index",17,"High dense","Pots",24.6,9.3,3.69897000433602,13.06889,77.555034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"april-june","Index",12,"Plantation","Storage containers",30.8,7.4,4.69897000433602,13.134455,77.574122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"april-june","Index",12,"Plantation","Stagnant water",29,7.6,4,13.134636,77.574247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,"april-june","Index",12,"Plantation","Storage containers",29,7.3,4.30102999566398,13.135029,77.574344,1,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
102,"july-september","Index",17,"High dense","Plant axils",25.1,8.6,2,13.068427,77.55533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"july-september","Index",17,"High dense","Discarded containers",25.2,8.3,2,13.068093,77.554942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,"july-september","Index",17,"High dense","Discarded containers",26.4,9,1.47712125471966,13.068734,77.555712,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"feb-march","Index",8,"Medium dense","Discarded containers",31.3,7.1,2.47712125471966,13.092783,77.6001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"feb-march","Index",8,"Medium dense","Storage containers",31,7.7,5.17609125905568,13.092845,77.599587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,"april-june","Index",15,"Barren Land","Storage containers",35.6,7.3,4,13.067205,77.515625,1,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
110,"july-september","Index",20,"Low dense","Storage containers",26.1,9,3,13.064672,77.552033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,"july-september","Index",20,"Low dense","Discarded containers",25.7,9.6,2.39794000867204,13.064664,77.552031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,"feb-march","Index",6,"High dense","Storage containers",29.9,7,5,13.102379,77.595443,1,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,"feb-march","Index",6,"High dense","Pots",30,7.3,1.69897000433602,13.101739,77.595359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"feb-march","Index",6,"High dense","Storage containers",26.8,7.1,3.69897000433602,13.101809,77.594933,1,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,"july-september","Index",20,"Low dense","Discarded containers",26.9,8.5,1,13.0642,77.551841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"feb-march","Index",6,"High dense","Storage containers",34.7,7.8,4.25527250510331,13.101479,77.595022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"july-september","Index",20,"Low dense","Discarded containers",26.1,7.2,1.30102999566398,13.064071,77.551429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"july-september","Index",20,"Low dense","Discarded containers",27.8,8.1,2.69897000433602,13.064412,77.55083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,"july-september","Index",21,"Low dense","Coconut Shells",24.3,6.2,0.698970004336019,13.062245,77.555787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,"july-september","Index",21,"Low dense","Grinding stones",27.5,8.3,2.69897000433602,13.06231,77.555706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,"july-september","Index",21,"Low dense","Grinding stones",29.1,8.4,2.69897000433602,13.062285,77.555674,1,28,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
123,"feb-march","Index",11,"Low dense","Discarded containers",31.2,7.5,4.30102999566398,13.095746,77.599195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,"july-september","Index",21,"Low dense","Storage containers",28.9,9.2,3,13.061715,77.555627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,"october-december","Index",38,"Lake","Pots",25.9,8.3,2.39794000867204,12.947618,77.584108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,"october-december","Index",38,"Lake","Discarded containers",25.6,8.5,2.69897000433602,12.947891,77.583702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,"feb-march","Index",7,"High dense","Discarded containers",30.5,7.8,2.95424250943932,13.110346,77.608231,1,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,"april-june","Index",2,"Lake","Discarded containers",30.5,7.4,4,13.113845,77.599656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,"feb-march","Index",7,"High dense","Discarded containers",27,7.2,2.54406804435028,13.109788,77.6086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,"april-june","Index",2,"Lake","Discarded containers",28.1,8.2,2.69897000433602,13.113657,77.600155,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
131,"feb-march","Index",7,"High dense","Discarded containers",30.1,7.7,1.69897000433602,13.10964,77.608148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,"april-june","Index",2,"Lake","Pots",27.9,7.5,2.69897000433602,13.113994,77.600152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"feb-march","Index",7,"High dense","Discarded containers",27.1,8.1,4,13.109409,77.608028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,"april-june","Index",2,"Lake","Discarded containers",28.2,7.7,3.69897000433602,13.114254,77.600181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,"april-june","Index",5,"Barren Land","Discarded containers",28.2,8.1,2.69897000433602,13.128944,77.575634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"feb-march","Index",10,"Low dense","Grinding stones",29.2,8,2.60205999132796,13.104867,77.603215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,"feb-march","Index",10,"Low dense","Storage containers",28.3,7.4,5.65321251377534,13.105071,77.603366,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
138,"feb-march","Index",10,"Low dense","Grinding stones",27,7.9,2.39794000867204,13.104869,77.603096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,"october-december","Index",45,"Medium dense","Coconut Shells",22.1,6.9,2.30102999566398,12.939423,77.534336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"october-december","Index",45,"Medium dense","Coconut Shells",22.5,6.7,2.39794000867204,12.939233,77.534343,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"feb-march","Index",10,"Low dense","Stagnant water",30,7.9,4.30102999566398,13.104687,77.602397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,"october-december","Index",45,"Medium dense","Pots",21.5,7.2,2.69897000433602,12.939144,77.534733,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"feb-march","Index",3,"Lake","Discarded containers",31.2,7.4,3.90308998699194,13.108444,77.601183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,"october-december","Index",45,"Medium dense","Coconut Shells",21.8,6.2,2.69897000433602,12.939316,77.53496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,"feb-march","Index",3,"Lake","Stagnant water",33.8,7.4,5.17609125905568,13.10867,77.60136,1,30,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,"april-june","Index",44,"Medium dense","Discarded containers",29.6,8.7,3,12.945851,77.535812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,"october-december","Index",45,"Medium dense","Coconut Shells",22.1,7.5,2.30102999566398,12.938921,77.535503,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,"april-june","Index",44,"Medium dense","Discarded containers",30.4,7.8,2.69897000433602,12.946559,77.53598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,"october-december","Index",39,"Lake","Pots",28.6,8.1,2.69897000433602,12.945401,77.584566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,"october-december","Index",39,"Lake","Discarded containers",25.4,8.8,3.30102999566398,12.944942,77.584899,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,"october-december","Index",39,"Lake","Pots",28.2,8.5,2.69897000433602,12.945004,77.584351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,"april-june","Index",48,"Plantation","Discarded containers",25.9,7.5,3,12.948341,77.566357,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
153,"october-december","Index",39,"Lake","Coconut Shells",26.9,6.7,2.17609125905568,12.945003,77.584975,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,"july-september","Index",23,"Plantation","Discarded containers",26.6,8.4,3.47712125471966,13.080412,77.522184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,"april-june","Index",45,"Medium dense","Grinding stones",28.7,7.5,3,12.93947,77.534142,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,"october-december","Index",37,"Plantation","Discarded containers",21.8,7.2,2.69897000433602,12.953293,77.584958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,"october-december","Index",37,"Plantation","Discarded containers",21.5,7.6,2,12.953156,77.585104,1,16,1,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
159,"october-december","Index",37,"Plantation","Discarded containers",22.3,7.9,2.69897000433602,12.95268,77.584988,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
160,"october-december","Index",37,"Plantation","Discarded containers",22.4,7.6,2.39794000867204,12.952635,77.584567,1,17,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
161,"october-december","Index",37,"Plantation","Discarded containers",22.6,7.4,2.69897000433602,12.953059,77.58446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"october-december","Index",36,"Lake","Discarded containers",22.9,7.2,1.69897000433602,13.024,77.495365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,"july-september","Index",27,"Low dense","Discarded containers",22,7.2,1.69897000433602,13.055531,77.579593,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,"july-september","Index",27,"Low dense","Pots",23,7,3.47712125471966,13.055314,77.580122,1,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,"feb-march","Index",2,"Lake","Stagnant water",27,8.1,2,13.114614,77.599676,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,"july-september","Index",27,"Low dense","Discarded containers",20.4,7.3,2.69897000433602,13.055083,77.579891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,"october-december","Index",36,"Lake","Pots",24.3,7.3,2,13.024049,77.495932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
